QUOTE_DATE,Put_Call_Ratio,IV_Proxy,LTF_Ratio,Market_Phase
2022-11-04,1.3796841928210792,0.1677472526638159,0.20717131474103587,Correction
2022-11-07,1.199075895119249,0.13957474515130258,0.23622336517266715,Correction
2022-11-08,1.2412279030453353,0.12160262908459898,0.1927888153053716,Correction
2022-11-09,1.3050610571152046,0.15811987562843713,0.24577186038143217,Correction
2022-11-10,1.0865245178264382,0.12299279456119773,0.17203539823008848,Correction
2022-11-11,1.0905981770998086,0.12738118201073517,0.18156996587030716,Correction
2022-11-14,1.1545207589452129,0.12914288276539015,0.23513421678559293,Correction
2022-11-15,1.069566180048849,0.1227746640513485,0.198148782996229,Correction
2022-11-16,1.3410725550926141,0.14601777098132948,0.2210953346855984,Correction
2022-11-17,1.2862643957036877,0.1451159268200828,0.2495697074010327,Correction
2022-11-18,1.0141510615288292,0.16886675359055459,0.22287087912087913,Correction
2022-11-21,1.1765554551098583,0.1624418053012475,0.26995388435615464,Correction
2022-11-22,1.2689652019138131,0.14140733466849803,0.28700687658342383,Correction
2022-11-23,1.0141792809582595,0.16751715950882554,0.208853980721171,Correction
2022-11-24,1.138189667015397,0.14402449642917797,0.13605697151424287,Correction
2022-11-25,1.411896761788141,0.23353338371657345,0.12255965292841649,Correction
2022-11-28,1.1431122509086895,0.1682678877550409,0.38156445097319136,Correction
2022-11-29,1.2000403915944684,0.18512483503637667,0.4255874673629243,Correction
2022-11-30,1.2643493965728194,0.16412827070204097,0.20368324125230203,Correction
2022-12-01,1.0295555110995074,0.1468358248965788,0.3297452457839971,Correction
2022-12-02,1.1916255390187394,0.15320128377131007,0.32600212841433135,Correction
2022-12-05,1.0120544670828155,0.18963760505277827,0.3389708528247571,Correction
2022-12-06,1.1355489476713505,0.22194518434046578,0.26502145922746784,Correction
2022-12-07,1.0478013278052076,0.21194452739360176,0.32147887323943664,Correction
2022-12-08,0.8922421640081106,0.20325345935509803,0.20290883291947498,Correction
2022-12-09,1.2111527283232277,0.2166269993308868,0.2851063829787234,Correction
2022-12-12,1.2662581923928298,0.16263654863845778,0.26336562612127734,Correction
2022-12-13,0.9676136629615567,0.18814465519378323,0.304519368723099,Correction
2022-12-14,0.9464249354848927,0.2450562962590265,0.2742753623188406,Correction
2022-12-15,1.1988907145475693,0.26800452000485797,0.24151769427216344,Correction
2022-12-19,1.3881804998215759,0.2817703854749274,0.2946026986506747,Correction
2022-12-20,1.1313689786012309,0.2643802632476229,0.3468383188186293,Correction
2022-12-21,1.2812070359625622,0.2511998560341406,0.3051173528280108,Correction
2022-12-22,1.2284830067020955,0.26016710639011015,0.25806451612903225,Correction
2022-12-23,1.139415037004541,0.2675654169812582,0.29004329004329005,Correction
2022-12-26,1.227789039448881,0.23750588243737109,0.10510764035457999,Correction
2022-12-27,1.146795488539435,0.24142800606874334,0.3096013018714402,Correction
2022-12-28,1.3664545202209966,0.2632431620968449,0.32645631067961167,Correction
2022-12-29,1.3639427078590731,0.24615491481029517,0.24888888888888888,Correction
2022-12-30,1.2450240586628167,0.24170155029153098,0.2438334007278609,Correction
